Actual_Year,Predicted_Year,Absolute_Error
2002,2002.3914,0.391357421875
2003,2001.1451,1.8548583984375
2001,2002.6232,1.6231689453125
1977,1999.2137,22.2137451171875
1998,1998.8358,0.8358154296875
1969,1993.7433,24.7432861328125
2006,2002.2904,3.7095947265625
1960,1987.036,27.0360107421875
2004,2000.9253,3.07470703125
2009,1989.932,19.0679931640625
1973,1988.6848,15.684814453125
2007,1994.7969,12.203125
2007,2004.5641,2.4359130859375
2003,1998.4539,4.546142578125
1992,1995.8315,3.83154296875
1999,1998.0919,0.9080810546875
2006,2005.0266,0.973388671875
2008,2008.4963,0.496337890625
1969,1989.2562,20.2562255859375
2008,2002.134,5.865966796875
1999,2001.8466,2.8465576171875
2007,1989.8945,17.10546875
2004,1996.0027,7.997314453125
2007,2003.8649,3.1351318359375
2007,2007.0864,0.08642578125
1996,2001.0812,5.0811767578125
1957,1990.7535,33.7535400390625
1997,1999.97,2.969970703125
2007,2002.7406,4.2593994140625
1966,1991.2291,25.2291259765625
2004,1996.464,7.5360107421875
1980,1992.5419,12.5418701171875
1998,1986.6722,11.3277587890625
1995,1985.1661,9.8338623046875
1989,1989.4695,0.469482421875
1999,1995.9897,3.01025390625
2007,1988.2821,18.7178955078125
2008,2004.3992,3.600830078125
1987,2002.1243,15.124267578125
1983,1992.4899,9.4898681640625
2004,1995.9,8.0999755859375
2003,2000.79,2.2099609375
1999,1997.0018,1.9981689453125
2003,2004.6614,1.661376953125
2006,2000.2686,5.7314453125
2009,2005.9983,3.001708984375
2004,2003.8431,0.1568603515625
2002,2004.0834,2.0833740234375
2009,1995.572,13.427978515625
2009,2004.2775,4.7225341796875
2007,2000.6411,6.35888671875
2009,2004.2434,4.756591796875
1992,1997.4536,5.45361328125
2001,1993.3792,7.620849609375
2003,2003.2725,0.2724609375
2008,2002.2863,5.7137451171875
1996,1998.0746,2.0745849609375
2010,2003.4696,6.5303955078125
1992,1996.7349,4.73486328125
1980,1996.9603,16.9603271484375
1995,1999.2513,4.2513427734375
2001,2003.2524,2.25244140625
2004,1998.2029,5.797119140625
1992,1996.2023,4.2022705078125
1992,2002.5587,10.5587158203125
1993,1992.353,0.64697265625
2009,2002.4786,6.5213623046875
2005,2000.9872,4.0128173828125
1996,1997.8557,1.855712890625
1996,1992.7872,3.2127685546875
2007,2005.1306,1.869384765625
2001,2001.6249,0.6248779296875
1996,2001.3676,5.3675537109375
2003,1998.711,4.2889404296875
2004,1996.6096,7.390380859375
2009,2004.1584,4.841552734375
1996,1988.2002,7.7998046875
1997,1998.2722,1.272216796875
1980,1992.5969,12.596923828125
2000,2004.5529,4.5528564453125
2004,2003.0398,0.960205078125
1994,1994.5205,0.5205078125
1999,2005.784,6.7840576171875
2004,2004.5474,0.54736328125
2004,2002.1304,1.86962890625
2005,2001.7388,3.26123046875
1969,1990.6558,21.65576171875
1992,1994.8701,2.8701171875
1961,1995.8689,34.868896484375
2001,1993.3364,7.66357421875
2003,2000.2694,2.7305908203125
1970,1985.4808,15.4808349609375
1999,1995.1622,3.8377685546875
1990,1991.9053,1.9052734375
2006,2000.1545,5.845458984375
1995,2001.7229,6.722900390625
2008,1987.3221,20.6778564453125
2004,2000.7585,3.241455078125
1994,1994.4973,0.497314453125
1999,1991.0464,7.95361328125
2002,2006.1827,4.1827392578125
2008,2000.7485,7.25146484375
2003,2005.1542,2.1541748046875
1983,2001.2192,18.21923828125
2005,2005.5453,0.5452880859375
1998,1992.3375,5.6624755859375
1992,1995.6674,3.6673583984375
1995,1985.5369,9.463134765625
2000,2002.894,2.89404296875
1974,1987.5493,13.54931640625
1998,1992.5449,5.455078125
2009,2003.2104,5.78955078125
1999,2001.3457,2.345703125
2001,2000.8175,0.1824951171875
2003,2003.7087,0.708740234375
2001,1999.0903,1.90966796875
2008,2003.7092,4.290771484375
2008,1999.153,8.8470458984375
2009,2005.5718,3.42822265625
1995,1998.9333,3.933349609375
2002,2003.8948,1.894775390625
1972,1993.893,21.8929443359375
1969,1988.2627,19.2626953125
1990,1983.4567,6.5433349609375
2009,2008.6051,0.3948974609375
2001,2002.6586,1.6585693359375
2001,1996.6127,4.3873291015625
2000,1999.9971,0.0029296875
2000,1992.161,7.8389892578125
1985,1991.7094,6.7093505859375
2005,2000.697,4.302978515625
2007,1997.9363,9.063720703125
2008,2001.337,6.6629638671875
2009,2002.8832,6.1168212890625
2006,2004.169,1.8310546875
2008,1987.1913,20.8087158203125
2007,1996.6097,10.3902587890625
2007,2001.2845,5.7154541015625
2005,2004.9396,0.0604248046875
1995,1992.659,2.3409423828125
2006,2004.4222,1.5777587890625
2008,2001.417,6.5830078125
1996,1991.4332,4.5667724609375
1975,1999.9567,24.9566650390625
2005,2003.9789,1.0211181640625
1993,1988.7024,4.297607421875
1995,1994.6558,0.34423828125
2008,1997.2762,10.7237548828125
1999,1999.5604,0.5604248046875
1999,1999.2197,0.2197265625
2005,2005.9419,0.94189453125
2001,2001.3612,0.3612060546875
2007,2006.6401,0.35986328125
2007,1994.2856,12.71435546875
2003,2008.2488,5.248779296875
2001,1999.5577,1.4422607421875
2006,1995.603,10.39697265625
1979,1987.898,8.89794921875
2006,1998.2358,7.76416015625
1991,1993.4369,2.4368896484375
1999,2005.5449,6.544921875
1991,1987.9048,3.09521484375
1982,1990.1177,8.11767578125
2004,1996.7704,7.2296142578125
2005,2003.4636,1.536376953125
2007,2004.4158,2.584228515625
2003,1998.3022,4.69775390625
2003,2000.6976,2.3023681640625
2004,1997.8016,6.1983642578125
1986,1989.5837,3.583740234375
1992,1992.6702,0.670166015625
1997,2002.445,5.4449462890625
2005,2004.5525,0.447509765625
1996,2000.9667,4.9666748046875
1997,1990.7776,6.222412109375
1998,1995.8933,2.106689453125
2009,2001.5099,7.4901123046875
2006,1996.3087,9.6912841796875
2000,2007.7241,7.72412109375
1983,1992.6714,9.67138671875
2003,1998.0677,4.9322509765625
2007,2003.3811,3.618896484375
1992,1997.5087,5.5086669921875
2008,2001.3495,6.6505126953125
2004,2001.672,2.3280029296875
2000,2002.3643,2.3642578125
1989,1998.1034,9.1033935546875
2002,1999.2333,2.7667236328125
2002,2003.8507,1.8507080078125
2006,2001.0159,4.984130859375
2009,2004.0962,4.90380859375
2004,1993.7941,10.2059326171875
2009,1998.097,10.9029541015625
1955,1996.4103,41.4102783203125
2005,2000.9646,4.035400390625
1997,1997.0497,0.0496826171875
2005,2001.912,3.0880126953125
2006,2001.3041,4.6959228515625
1960,1993.7922,33.792236328125
2006,1993.3027,12.697265625
2002,2002.7759,0.77587890625
1993,1994.1033,1.103271484375
1995,1996.1893,1.1893310546875
1993,2004.572,11.572021484375
1988,1988.2466,0.24658203125
1999,2002.9803,3.9803466796875
2001,1991.36,9.6400146484375
2005,2005.7322,0.732177734375
2009,2006.7236,2.2763671875
2003,1999.7986,3.201416015625
1999,1987.4323,11.5677490234375
1982,1998.7865,16.7864990234375
2009,2004.7548,4.2452392578125
2003,2002.6947,0.3052978515625
1998,1995.2355,2.7645263671875
2005,1998.3248,6.6751708984375
2010,2000.6842,9.3157958984375
1958,1992.7971,34.797119140625
2008,2000.3442,7.65576171875
1975,1990.2899,15.2899169921875
2007,2010.183,3.1829833984375
2004,1999.6659,4.3341064453125
2003,1998.0759,4.924072265625
2006,2004.8993,1.1007080078125
2000,1995.5026,4.4974365234375
2008,2005.9343,2.065673828125
1995,1996.6707,1.670654296875
1992,1996.2001,4.2000732421875
2004,2000.8131,3.1868896484375
1992,1999.8064,7.806396484375
2008,2005.0659,2.93408203125
2004,2002.9855,1.0145263671875
2005,1997.1697,7.830322265625
1977,1994.3258,17.3258056640625
1996,2000.3577,4.357666015625
1991,1982.715,8.2850341796875
2006,2005.2688,0.731201171875
1970,1987.4404,17.4404296875
2009,2004.2002,4.7998046875
2010,2004.7784,5.2215576171875
1999,2001.5701,2.570068359375
2002,2002.5245,0.5245361328125
2002,1989.596,12.404052734375
2008,2002.901,5.0989990234375
1991,1985.6215,5.3785400390625
1997,1993.147,3.85302734375
2001,2002.2579,1.2579345703125
1991,1999.2229,8.222900390625
2006,2001.6792,4.32080078125
2006,2002.9551,3.044921875
1996,1994.5544,1.445556640625
2003,1999.8212,3.1788330078125
2001,1994.4965,6.5035400390625
1974,1997.428,23.427978515625
1986,1998.8427,12.8426513671875
2005,1999.5446,5.4554443359375
2008,2002.8268,5.1732177734375
1989,1988.3986,0.6014404296875
1995,1992.1815,2.8184814453125
2004,1992.5529,11.4471435546875
2006,1995.2487,10.7513427734375
1987,1992.6619,5.661865234375
2009,2002.7167,6.2833251953125
1984,2002.8784,18.87841796875
1996,2003.0236,7.0235595703125
2002,2003.4193,1.4193115234375
2005,2003.8721,1.1279296875
1967,1995.0461,28.046142578125
1992,1992.7483,0.748291015625
2002,1997.0334,4.966552734375
2004,2001.2915,2.70849609375
2004,2003.517,0.4830322265625
1990,1997.3647,7.36474609375
1999,1988.1456,10.8543701171875
2006,1993.9187,12.081298828125
1999,2000.7207,1.720703125
1983,1983.143,0.1429443359375
2006,2006.465,0.4649658203125
1997,1998.4202,1.420166015625
2006,2000.0753,5.9246826171875
1968,1990.9401,22.9400634765625
2009,2004.6472,4.352783203125
1985,1990.102,5.10205078125
1995,2002.5752,7.5751953125
2007,2004.8422,2.1578369140625
2009,1997.5044,11.49560546875
2010,2003.3196,6.680419921875
2005,2005.8536,0.8536376953125
2009,1995.9115,13.0885009765625
2006,2005.2504,0.7496337890625
1998,1997.5502,0.4498291015625
1982,1990.2365,8.2364501953125
1957,1989.1798,32.1798095703125
2003,1996.3887,6.611328125
1992,1987.2738,4.7261962890625
1998,2002.4106,4.41064453125
2007,2002.8882,4.11181640625
2008,1999.7164,8.2835693359375
2009,2006.2495,2.75048828125
1994,1994.8772,0.877197265625
2009,1997.841,11.1590576171875
2006,2004.761,1.239013671875
2005,2002.8405,2.1595458984375
1977,1985.7013,8.7012939453125
2009,2003.6315,5.3685302734375
2003,2004.1718,1.1717529296875
1998,1999.6534,1.6534423828125
1993,1998.805,5.8050537109375
1994,1994.7482,0.7481689453125
2008,2003.5519,4.4481201171875
2001,1999.3578,1.6422119140625
1997,1997.8447,0.8447265625
1973,1990.6351,17.6351318359375
1988,2004.3229,16.3228759765625
1998,1995.8057,2.1943359375
2007,2003.9415,3.0584716796875
2005,1989.0995,15.9005126953125
2004,2005.1353,1.13525390625
2006,2000.0942,5.90576171875
2005,2001.1373,3.8626708984375
1972,1992.125,20.125
2004,2002.6088,1.3912353515625
2005,2008.6608,3.6607666015625
1993,2002.1191,9.119140625
2008,2006.6716,1.328369140625
1991,1993.7236,2.7236328125
2007,1990.5859,16.4140625
1981,1996.085,15.0849609375
2005,2004.076,0.9239501953125
2006,2001.0543,4.9456787109375
2005,2007.4619,2.4619140625
1984,1999.139,15.1390380859375
1961,1980.7778,19.77783203125
2008,1992.1482,15.851806640625
1985,1992.0044,7.00439453125
1997,1993.578,3.4219970703125
2006,2003.8026,2.1973876953125
1988,1992.791,4.791015625
2008,2000.7838,7.2161865234375
1968,1988.5918,20.591796875
2008,2003.5243,4.4757080078125
1996,1994.9906,1.0093994140625
1981,1995.5964,14.596435546875
2006,2002.7267,3.2733154296875
2009,2000.3846,8.6153564453125
2003,2003.8271,0.8271484375
2007,2002.5491,4.450927734375
2007,2004.9609,2.0390625
2000,1997.2583,2.74169921875
1996,1999.0995,3.0994873046875
1988,1986.9352,1.0648193359375
2009,2003.0734,5.9266357421875
2007,1998.2545,8.7454833984375
1991,1994.6572,3.6572265625
1998,1994.774,3.2259521484375
2009,2001.277,7.7230224609375
1984,1998.1862,14.1861572265625
1992,2001.3469,9.346923828125
2005,2000.8328,4.167236328125
2004,2002.6525,1.3475341796875
2009,2001.5206,7.4793701171875
1997,1990.9509,6.049072265625
1999,2000.8002,1.8001708984375
2006,2004.6731,1.326904296875
2004,2004.3665,0.366455078125
1995,1985.7059,9.2940673828125
2006,2006.0251,0.025146484375
1996,2000.3989,4.39892578125
1996,1990.1179,5.882080078125
2003,1996.8103,6.189697265625
2008,1997.7611,10.2388916015625
2008,2007.2057,0.7943115234375
2009,2004.2655,4.7344970703125
1996,1992.682,3.3179931640625
2001,2002.706,1.7060546875
1999,2000.4625,1.4625244140625
1987,1993.7013,6.7012939453125
2000,2003.3434,3.3433837890625
2004,2008.3574,4.357421875
2001,1998.0183,2.981689453125
2002,1992.0708,9.92919921875
1994,1986.1653,7.834716796875
2002,1993.075,8.925048828125
2005,1998.4373,6.562744140625
2004,2007.5393,3.539306640625
1970,1996.4491,26.4490966796875
1982,1987.9423,5.9422607421875
1995,1998.9249,3.9249267578125
2009,2002.0143,6.9857177734375
2000,2002.964,2.9639892578125
1987,1990.6272,3.627197265625
2008,2003.3416,4.658447265625
2003,2000.816,2.1839599609375
1983,1988.4713,5.4713134765625
1971,1991.3331,20.3331298828125
2007,1999.4629,7.537109375
1990,1989.6724,0.32763671875
1980,1986.9427,6.9427490234375
2004,1994.8882,9.11181640625
1975,1998.3011,23.3011474609375
2002,1988.1025,13.8974609375
2003,1994.5925,8.407470703125
2010,2000.4608,9.5391845703125
2009,2000.7264,8.2735595703125
1999,1984.6462,14.353759765625
2006,2003.518,2.4820556640625
2009,2000.4463,8.5537109375
1984,1990.4796,6.4796142578125
2006,2004.3108,1.689208984375
1996,1997.8494,1.849365234375
2002,2004.7799,2.7799072265625
2003,1992.3507,10.6492919921875
2002,2000.3976,1.6024169921875
1987,1999.4426,12.442626953125
1969,1992.1975,23.197509765625
2004,1993.5143,10.4857177734375
2006,2000.7103,5.2896728515625
1997,1996.1023,0.897705078125
2007,2001.994,5.0059814453125
2003,1999.0065,3.9935302734375
2000,1996.251,3.7490234375
1996,1993.81,2.18994140625
1994,1995.3607,1.3607177734375
1989,1986.7659,2.234130859375
2006,1996.9636,9.036376953125
1987,1992.0295,5.029541015625
1989,1993.6345,4.634521484375
2003,1997.2576,5.742431640625
2005,2003.6433,1.356689453125
2004,1995.8225,8.177490234375
2003,2004.6597,1.65966796875
2004,2003.9932,0.0068359375
2006,2002.8872,3.11279296875
2005,1997.1797,7.8203125
2009,2005.3732,3.6268310546875
1989,1989.9515,0.9515380859375
2007,1997.0934,9.9066162109375
2009,2002.0005,6.99951171875
1999,2006.0757,7.07568359375
1999,2000.5911,1.591064453125
2009,1985.3636,23.6363525390625
1996,2000.2468,4.246826171875
2007,1999.6013,7.398681640625
2010,1996.9569,13.0430908203125
2006,1999.4275,6.572509765625
1991,1994.977,3.97705078125
1990,2001.0952,11.09521484375
1973,1997.49,24.489990234375
2009,2001.7699,7.2301025390625
1978,1985.9708,7.9708251953125
1978,1984.2097,6.209716796875
2009,2002.9515,6.0484619140625
2002,1992.9103,9.0897216796875
2006,2003.5887,2.4112548828125
2006,2002.3936,3.6064453125
2007,2006.0865,0.9134521484375
1997,2003.9578,6.957763671875
2008,2005.8501,2.14990234375
2000,1995.5049,4.4951171875
1994,1995.7751,1.775146484375
2005,1999.8007,5.1993408203125
2004,2000.2975,3.7025146484375
2002,1993.4865,8.5135498046875
2003,1997.5553,5.4447021484375
1998,2000.7128,2.7127685546875
2006,2003.2229,2.777099609375
2006,2004.9905,1.009521484375
2000,1995.7694,4.2305908203125
2006,2000.332,5.66796875
1990,1994.143,4.1429443359375
2006,2005.099,0.9010009765625
2008,2005.0156,2.984375
2001,2003.4648,2.46484375
2009,2002.6266,6.3734130859375
2001,1990.707,10.29296875
2003,2000.1703,2.8297119140625
1996,2001.392,5.3919677734375
2006,2006.7179,0.7178955078125
2009,2003.0106,5.9893798828125
1994,1989.3796,4.620361328125
2002,1999.6915,2.3084716796875
2003,2001.9633,1.0367431640625
1989,1988.0898,0.91015625
2007,2001.0491,5.950927734375
2002,2000.2804,1.7196044921875
2009,2004.7963,4.2037353515625
2002,2000.7954,1.20458984375
2003,1999.582,3.41796875
2001,1998.3297,2.6702880859375
1992,1989.9338,2.066162109375
1997,1996.958,0.0419921875
2007,2004.9255,2.074462890625
2008,2003.3132,4.686767578125
1977,1988.694,11.6939697265625
2007,2000.9509,6.049072265625
2006,2005.3055,0.6944580078125
2000,1995.6821,4.31787109375
2006,2002.108,3.8919677734375
2009,2002.8739,6.1260986328125
1986,1985.8478,0.1522216796875
2001,1988.8918,12.108154296875
1992,2003.7375,11.737548828125
2008,2000.4412,7.558837890625
2004,2006.1234,2.1234130859375
2006,2005.086,0.9139404296875
1995,1998.869,3.8690185546875
1991,1984.0032,6.996826171875
2009,1999.0364,9.963623046875
2006,1997.1263,8.8736572265625
2006,2002.9882,3.0118408203125
2009,1992.4785,16.521484375
2008,1998.5753,9.4246826171875
2004,2000.8132,3.186767578125
2009,1999.8931,9.10693359375
2003,2005.1158,2.1158447265625
2005,2002.6411,2.35888671875
2004,2005.01,1.010009765625
2002,2003.2783,1.2783203125
2007,1999.6558,7.34423828125
1959,1998.569,39.5689697265625
2000,1991.6298,8.3702392578125
1996,2006.4689,10.4688720703125
1985,1993.1958,8.19580078125
2004,2001.3712,2.6287841796875
2002,2001.103,0.89697265625
2004,1990.6934,13.306640625
2007,2003.4679,3.5321044921875
2002,2002.119,0.1190185546875
2004,2007.3937,3.3936767578125
2001,1998.6504,2.349609375
2000,1994.6973,5.302734375
1986,1987.466,1.4659423828125
2009,2005.231,3.76904296875
2007,2004.4438,2.55615234375
2006,2003.6311,2.368896484375
2005,2001.6207,3.3792724609375
2008,1995.929,12.071044921875
1996,1990.2611,5.7388916015625
2005,2003.8307,1.1693115234375
2008,2001.4126,6.58740234375
1980,1990.1641,10.1640625
2006,1995.0901,10.909912109375
1995,1993.6678,1.3321533203125
2007,1997.1313,9.86865234375
2001,1994.4633,6.5367431640625
1995,1986.5127,8.4873046875
1994,1998.0131,4.0130615234375
2003,2003.6815,0.6815185546875
1999,1995.3563,3.6436767578125
2006,2005.6147,0.38525390625
2003,2000.0667,2.933349609375
1995,1997.4552,2.4552001953125
2006,2007.0144,1.014404296875
2005,1998.5251,6.474853515625
1994,1994.0784,0.078369140625
1995,1998.3914,3.391357421875
1991,1992.7649,1.764892578125
2006,2001.8564,4.1435546875
1983,2002.6199,19.619873046875
2007,2004.1162,2.8837890625
1973,1997.1608,24.1607666015625
2002,2001.133,0.866943359375
2003,2006.2378,3.23779296875
2006,2004.4722,1.52783203125
2009,1997.6569,11.3431396484375
1995,1999.284,4.2840576171875
2009,2003.5018,5.4981689453125
2000,1993.5833,6.416748046875
1982,2002.5752,20.5751953125
2009,1999.7628,9.2371826171875
1998,1994.5537,3.4462890625
2003,2000.65,2.3499755859375
2004,2003.158,0.842041015625
2007,2004.0165,2.9835205078125
2003,2001.111,1.8890380859375
1995,1999.4055,4.405517578125
1999,1999.1854,0.1854248046875
2004,1999.0718,4.92822265625
1979,1989.13,10.1300048828125
2007,2002.316,4.6839599609375
1995,1996.8693,1.8692626953125
1997,1997.9857,0.9857177734375
2006,2001.7496,4.2503662109375
1968,1993.6158,25.6158447265625
1995,1996.5714,1.5714111328125
1990,1999.8706,9.87060546875
1969,1980.8318,11.831787109375
1961,1995.016,34.0159912109375
1983,1995.0443,12.0443115234375
2004,2003.0536,0.9464111328125
2002,1986.8615,15.1385498046875
1994,2000.7603,6.76025390625
2006,2001.212,4.7879638671875
1996,1993.6726,2.327392578125
2008,1996.6936,11.306396484375
1993,1987.2198,5.7801513671875
2004,2001.6251,2.3748779296875
1995,1996.9756,1.9755859375
2006,1993.2004,12.799560546875
2008,2006.4801,1.5198974609375
2000,1998.7262,1.2738037109375
2007,2003.4785,3.521484375
2006,2005.9415,0.0584716796875
2006,2005.015,0.9849853515625
1997,2002.3243,5.3243408203125
2000,1991.678,8.322021484375
1994,1993.3173,0.6827392578125
1992,1997.7241,5.72412109375
1995,2001.1373,6.1373291015625
1969,1984.9144,15.9144287109375
1995,1980.605,14.39501953125
1996,2002.0675,6.0675048828125
2005,2002.8054,2.194580078125
2008,2002.2881,5.7119140625
1995,2001.0028,6.0028076171875
1975,1993.302,18.302001953125
1966,1987.5806,21.58056640625
1988,1994.5056,6.505615234375
1973,1990.0538,17.0538330078125
2005,1997.9609,7.0390625
2007,2004.8402,2.1597900390625
1993,1985.7869,7.213134765625
2001,1999.3064,1.693603515625
2006,2006.4974,0.4974365234375
2003,2000.0266,2.973388671875
2006,2006.0676,0.067626953125
2003,1996.344,6.656005859375
1994,1996.6191,2.619140625
2004,2001.4526,2.54736328125
2004,1993.6903,10.3096923828125
2006,2003.9441,2.055908203125
2008,2002.042,5.9580078125
2008,2002.4265,5.573486328125
2001,2009.794,8.7939453125
2010,2002.3282,7.6717529296875
2008,2003.3423,4.65771484375
2008,2002.9597,5.040283203125
2007,2000.464,6.5360107421875
2005,1998.6243,6.375732421875
2008,2001.9243,6.07568359375
2009,2002.5696,6.430419921875
1992,1989.0553,2.9447021484375
2001,2000.3483,0.6517333984375
2007,2005.359,1.6409912109375
2009,2006.8258,2.1741943359375
2002,1991.6903,10.3096923828125
1996,1998.8546,2.8546142578125
1995,1997.8203,2.8203125
2007,2003.5309,3.4691162109375
2004,2000.8734,3.1265869140625
2006,2004.3848,1.615234375
1998,2001.8185,3.8184814453125
2007,2001.3729,5.6270751953125
2009,1998.2001,10.7999267578125
2010,1993.8416,16.158447265625
2008,1991.452,16.5479736328125
1998,1995.9341,2.06591796875
1987,1987.075,0.074951171875
1999,1991.3013,7.69873046875
1999,2001.6682,2.668212890625
2000,2002.6353,2.63525390625
1973,1985.5812,12.5811767578125
1997,2002.7039,5.703857421875
1999,2000.7733,1.7733154296875
2001,2000.6892,0.310791015625
1996,1995.2332,0.766845703125
1995,1986.628,8.3719482421875
1977,2000.2793,23.279296875
1994,2004.8153,10.8153076171875
2008,1998.0206,9.9793701171875
2009,2002.9741,6.02587890625
1999,1998.3403,0.65966796875
2004,1993.3872,10.61279296875
2001,1995.6727,5.3272705078125
2003,2004.9357,1.9356689453125
1991,2001.5923,10.59228515625
1987,1994.4762,7.4761962890625
1959,1991.0634,32.0633544921875
2003,1994.0985,8.9014892578125
1999,1997.8527,1.1473388671875
1998,2002.6339,4.6339111328125
1990,1990.9022,0.9022216796875
1989,2003.5121,14.5120849609375
1990,1995.4747,5.4747314453125
1992,1990.3911,1.60888671875
2001,2002.3335,1.33349609375
1994,1999.2856,5.28564453125
2000,1997.5684,2.431640625
1956,1986.611,30.6109619140625
1995,1995.5074,0.5074462890625
1996,1999.5754,3.575439453125
2003,1999.3586,3.641357421875
2005,2002.4445,2.5555419921875
1987,1995.3937,8.3936767578125
1993,1996.7234,3.723388671875
1994,1988.3359,5.6640625
2010,2005.1383,4.8616943359375
1970,1993.3754,23.3753662109375
1985,1993.5497,8.5496826171875
1991,1987.3546,3.6453857421875
2007,2003.639,3.3609619140625
2005,1993.3976,11.6024169921875
2008,1999.821,8.178955078125
2007,2004.0706,2.929443359375
1970,2000.4734,30.473388671875
2003,2002.1584,0.841552734375
1996,1989.492,6.508056640625
2006,1998.094,7.906005859375
2000,1986.402,13.5980224609375
2006,2006.264,0.2640380859375
2004,1999.5425,4.45751953125
2010,2005.3949,4.6051025390625
2000,1999.7527,0.247314453125
2008,2001.3232,6.6767578125
2005,2000.477,4.52294921875
2003,2004.4285,1.428466796875
1993,1993.5245,0.5245361328125
2008,2003.0428,4.9571533203125
1998,1999.9452,1.9451904296875
2006,2002.9441,3.055908203125
2008,2003.3927,4.6072998046875
1997,2004.7599,7.7598876953125
2003,2007.8123,4.812255859375
1997,2002.4277,5.427734375
2001,2002.1006,1.1005859375
1995,1990.3456,4.6544189453125
1992,2000.6062,8.606201171875
1995,2000.7231,5.72314453125
2006,2001.1732,4.8267822265625
2005,2002.4856,2.514404296875
2008,2002.3448,5.6551513671875
1986,1990.186,4.18603515625
2004,2005.6128,1.61279296875
1997,1996.6439,0.3560791015625
1993,1991.8633,1.13671875
1981,1996.3169,15.31689453125
2006,2004.4932,1.5068359375
2009,1995.5463,13.4537353515625
2000,1992.6721,7.327880859375
1963,1987.5428,24.5428466796875
2006,2006.7178,0.7177734375
2003,1999.5853,3.4146728515625
1992,2002.4526,10.45263671875
2005,2003.755,1.2449951171875
2005,2001.434,3.5660400390625
2000,2002.2279,2.2279052734375
2008,2000.006,7.9940185546875
1988,1994.7262,6.7261962890625
2008,2005.7513,2.2486572265625
2007,2001.0715,5.928466796875
1990,1994.8313,4.831298828125
1998,1987.981,10.01904296875
2004,2005.1112,1.1112060546875
2000,2003.8767,3.876708984375
1998,1992.7753,5.2247314453125
2007,2003.9869,3.0130615234375
2003,2004.3795,1.3795166015625
2002,2000.2653,1.7347412109375
1999,2002.346,3.345947265625
2005,1999.0077,5.9923095703125
1990,1999.3408,9.3408203125
2006,2003.516,2.4840087890625
2002,2004.9219,2.921875
1967,1992.8365,25.8365478515625
1999,1992.5278,6.47216796875
2002,2001.7632,0.23681640625
1980,1999.1593,19.1593017578125
2006,2006.4248,0.4248046875
1964,1992.3916,28.3916015625
1995,1987.1249,7.8751220703125
2000,2006.2802,6.2801513671875
1990,1989.9457,0.0543212890625
1998,1996.7388,1.26123046875
1967,1989.2828,22.2828369140625
2005,2006.1464,1.1463623046875
1977,1989.3313,12.331298828125
1993,2002.8702,9.8702392578125
2001,1997.3375,3.6624755859375
1967,1993.8368,26.8367919921875
2002,1996.052,5.947998046875
1998,2001.0687,3.0687255859375
1986,1994.9403,8.9403076171875
1971,1994.5374,23.537353515625
2008,1999.8081,8.19189453125
2008,2000.6853,7.314697265625
2007,2006.1031,0.8968505859375
1988,1991.4574,3.4573974609375
1980,1995.2501,15.2501220703125
1981,1988.3475,7.3475341796875
1984,1989.6959,5.6959228515625
2000,2001.1091,1.109130859375
2006,2005.7738,0.2261962890625
2007,1996.4106,10.58935546875
2005,2003.14,1.8599853515625
1984,1994.0837,10.083740234375
2005,2002.6703,2.3297119140625
1974,1990.6547,16.6546630859375
1977,1987.8137,10.813720703125
2009,2002.6914,6.30859375
1999,2001.2521,2.2520751953125
2004,2003.0381,0.9619140625
1986,1993.842,7.842041015625
1984,1989.9269,5.9268798828125
2005,2003.235,1.7650146484375
1971,1983.3344,12.3343505859375
2001,2003.47,2.469970703125
2000,2003.8956,3.8956298828125
2005,2002.0431,2.9569091796875
2008,1994.8506,13.1494140625
1999,1990.004,8.9959716796875
1999,1997.3632,1.6368408203125
2008,2003.2202,4.77978515625
1967,1984.2555,17.2554931640625
2008,2004.6428,3.357177734375
2004,1999.6802,4.31982421875
2006,2000.2618,5.7381591796875
2005,2002.0507,2.9493408203125
2001,1999.4875,1.512451171875
2009,1997.5958,11.4041748046875
1998,2006.8551,8.8551025390625
2008,2000.2739,7.72607421875
1987,1987.2698,0.269775390625
2006,1997.044,8.9560546875
2001,2000.1581,0.8419189453125
2003,1998.7535,4.2464599609375
2007,2001.2595,5.740478515625
2002,2003.5309,1.5308837890625
2005,1999.4012,5.5987548828125
1992,1989.158,2.842041015625
2009,2005.2976,3.702392578125
1991,2002.2695,11.26953125
2009,2006.4843,2.5157470703125
2006,1998.398,7.60205078125
2006,2003.1953,2.8046875
1994,1995.2821,1.2821044921875
2008,2004.838,3.1619873046875
1995,1999.003,4.0030517578125
2008,1997.8121,10.1878662109375
2009,2001.0283,7.9716796875
1996,2000.3197,4.3197021484375
2010,2007.2482,2.7518310546875
2009,2001.1941,7.805908203125
2007,2002.0553,4.9447021484375
2005,2002.0378,2.962158203125
1996,1994.1896,1.8104248046875
2009,2002.7255,6.2745361328125
2004,2007.6847,3.6846923828125
2008,2004.4462,3.5538330078125
1990,1990.0519,0.0518798828125
2008,2000.5651,7.4349365234375
1997,2002.534,5.5340576171875
1969,1983.3969,14.3968505859375
2006,2001.9454,4.0545654296875
1998,2003.8646,5.8646240234375
2009,2002.0715,6.928466796875
1969,1986.9037,17.9036865234375
1999,2001.2948,2.2947998046875
